"Date","Q"
1993-09-12,0.443055555555556
1993-09-13,0.268888888888889
1993-09-14,0.163472222222222
1993-09-15,0.132916666666667
1993-09-16,0.148194444444444
1993-09-17,0.684444444444444
1993-09-18,1.77833333333333
1993-09-19,1.54458333333333
1993-09-20,0.493472222222222
1993-09-21,0.239861111111111
1993-09-22,0.417083333333333
1993-09-23,1.95555555555556
1993-09-24,2.21680555555556
1993-09-25,0.837222222222222
1993-09-26,5.01875
1993-09-27,9.5425
1993-09-28,9.58986111111111
1993-09-29,3.33513888888889
1993-09-30,1.97694444444444
1993-10-01,1.39791666666667
1993-10-02,1.12902777777778
1993-10-03,4.16166666666667
1993-10-04,4.0425
1993-10-05,6.44111111111111
1993-10-06,3.07236111111111
1993-10-07,2.08847222222222
1993-10-08,1.63930555555556
1993-10-09,1.77222222222222
1993-10-10,2.44902777777778
1993-10-11,1.70194444444444
1993-10-12,3.33819444444444
1993-10-13,6.35708333333333
1993-10-14,3.34888888888889
1993-10-15,2.43833333333333
1993-10-16,1.95861111111111
1993-10-17,1.75083333333333
1993-10-18,2.03652777777778
1993-10-19,1.69736111111111
1993-10-20,1.49263888888889
1993-10-21,7.10263888888889
1993-10-22,7.14083333333333
1993-10-23,3.79805555555556
1993-10-24,2.76527777777778
1993-10-25,2.18930555555556
1993-10-26,1.88527777777778
1993-10-27,1.72944444444444
1993-10-28,1.57666666666667
1993-10-29,1.42083333333333
1993-10-30,1.35055555555556
1993-10-31,1.56138888888889
1993-11-01,3.23125
1993-11-02,2.29930555555556
1993-11-03,1.84402777777778
1993-11-04,2.02430555555556
1993-11-05,9.20027777777778
1993-11-06,17.2165277777778
1993-11-07,7.33638888888889
1993-11-08,4.35722222222222
1993-11-09,3.36875
1993-11-10,2.86916666666667
1993-11-11,2.56666666666667
1993-11-12,2.26416666666667
1993-11-13,2.08694444444444
1993-11-14,3.19152777777778
1993-11-15,5.94763888888889
1993-11-16,4.18305555555556
1993-11-17,3.56277777777778
1993-11-18,5.09513888888889
1993-11-19,5.77194444444444
1993-11-20,9.94888888888889
1993-11-21,4.94388888888889
1993-11-22,3.73541666666667
1993-11-23,3.30152777777778
1993-11-24,2.94097222222222
1993-11-25,2.39708333333333
1993-11-26,2.11138888888889
1993-11-27,1.99680555555556
1993-11-28,67.3444444444444
1993-11-29,22.8845833333333
1993-11-30,8.74958333333333
1993-12-01,5.66194444444444
1993-12-02,4.49013888888889
1993-12-03,4.14638888888889
1993-12-04,3.66972222222222
1993-12-05,5.22652777777778
1993-12-06,4.66888888888889
1993-12-07,3.93555555555556
1993-12-08,3.28319444444444
1993-12-09,2.87375
1993-12-10,5.15166666666667
1993-12-11,19.8886111111111
1993-12-12,7.95055555555555
1993-12-13,4.82319444444444
1993-12-14,4.87666666666667
1993-12-15,6.85666666666667
1993-12-16,6.42736111111111
1993-12-17,4.30069444444444
1993-12-18,3.42375
1993-12-19,2.96236111111111
1993-12-20,2.61097222222222
1993-12-21,3.48944444444444
1993-12-22,4.09138888888889
1993-12-23,2.89972222222222
1993-12-24,2.44291666666667
1993-12-25,2.14041666666667
1993-12-26,1.89902777777778
1993-12-27,1.58277777777778
1993-12-28,1.47125
1993-12-29,1.41472222222222
1993-12-30,1.34597222222222
1993-12-31,1.26041666666667
1994-01-01,1.19625
1994-01-02,1.17791666666667
1994-01-03,1.10152777777778
1994-01-04,1.05875
1994-01-05,0.999166666666667
1994-01-06,0.916666666666667
1994-01-07,0.898333333333333
1994-01-08,0.904444444444444
1994-01-09,0.895277777777778
1994-01-10,0.841805555555556
1994-01-11,0.817361111111111
1994-01-12,0.820416666666667
1994-01-13,0.829583333333333
1994-01-14,0.850972222222222
1994-01-15,0.835694444444445
1994-01-16,0.782222222222222
1994-01-17,0.748611111111111
1994-01-18,0.722638888888889
1994-01-19,0.690555555555555
1994-01-20,0.679861111111111
1994-01-21,0.681388888888889
1994-01-22,0.661527777777778
1994-01-23,0.644722222222222
1994-01-24,0.641666666666667
1994-01-25,0.6325
1994-01-26,0.630972222222222
1994-01-27,0.630972222222222
1994-01-28,4.14944444444444
1994-01-29,4.83388888888889
1994-01-30,2.34513888888889
1994-01-31,1.82416666666667
1994-02-01,1.61638888888889
1994-02-02,1.45902777777778
1994-02-03,1.36736111111111
1994-02-04,1.25583333333333
1994-02-05,1.19625
1994-02-06,1.14736111111111
1994-02-07,1.07402777777778
1994-02-08,1.03736111111111
1994-02-09,0.994583333333333
1994-02-10,0.945694444444445
1994-02-11,0.902916666666666
1994-02-12,0.902916666666666
1994-02-13,0.884583333333333
1994-02-14,0.883055555555555
1994-02-15,0.83875
1994-02-16,0.834166666666667
1994-02-17,0.805138888888889
1994-02-18,0.802083333333333
1994-02-19,1.15041666666667
1994-02-20,2.51777777777778
1994-02-21,5.04013888888889
1994-02-22,3.89125
1994-02-23,2.71333333333333
1994-02-24,2.27027777777778
1994-02-25,1.95402777777778
1994-02-26,1.82722222222222
1994-02-27,1.67291666666667
1994-02-28,1.51555555555556
1994-03-01,1.37805555555556
1994-03-02,1.28486111111111
1994-03-03,1.24208333333333
1994-03-04,1.19319444444444
1994-03-05,1.16263888888889
1994-03-06,1.06791666666667
1994-03-07,1.04041666666667
1994-03-08,3.57805555555556
1994-03-09,2.00902777777778
1994-03-10,4.8125
1994-03-11,3.94625
1994-03-12,2.75305555555556
1994-03-13,2.23666666666667
1994-03-14,1.96777777777778
1994-03-15,2.01819444444444
1994-03-16,2.26875
1994-03-17,1.83944444444444
1994-03-18,1.69277777777778
1994-03-19,1.66069444444444
1994-03-20,1.57972222222222
1994-03-21,1.54152777777778
1994-03-22,1.53541666666667
1994-03-23,2.82791666666667
1994-03-24,3.94930555555556
1994-03-25,5.44958333333333
1994-03-26,4.90569444444444
1994-03-27,4.00277777777778
1994-03-28,3.465
1994-03-29,3.29541666666667
1994-03-30,2.88291666666667
1994-03-31,2.71333333333333
1994-04-01,3.34888888888889
1994-04-02,3.65138888888889
1994-04-03,4.39236111111111
1994-04-04,9.33472222222222
1994-04-05,9.96111111111111
1994-04-06,25.5093055555556
1994-04-07,31.3775
1994-04-08,13.5956944444444
1994-04-09,9.90763888888889
1994-04-10,15.2304166666667
1994-04-11,17.3693055555556
1994-04-12,17.3525
1994-04-13,36.3366666666667
1994-04-14,39.3891666666667
1994-04-15,45.2940277777778
1994-04-16,54.9786111111111
1994-04-17,24.2641666666667
1994-04-18,13.8615277777778
1994-04-19,11.0901388888889
1994-04-20,13.0930555555556
1994-04-21,10.9877777777778
1994-04-22,9.06277777777778
1994-04-23,9.31486111111111
1994-04-24,12.8088888888889
1994-04-25,11.5545833333333
1994-04-26,22.6065277777778
1994-04-27,20.4951388888889
1994-04-28,12.9708333333333
1994-04-29,7.76875
1994-04-30,6.44875
1994-05-01,11.8020833333333
1994-05-02,7.64958333333333
1994-05-03,5.46333333333333
1994-05-04,4.61236111111111
1994-05-05,4.09444444444444
1994-05-06,3.64222222222222
1994-05-07,3.33208333333333
1994-05-08,8.21791666666667
1994-05-09,5.76583333333333
1994-05-10,4.29152777777778
1994-05-11,3.41916666666667
1994-05-12,7.68777777777778
1994-05-13,5.91861111111111
1994-05-14,4.2075
1994-05-15,3.43597222222222
1994-05-16,5.12263888888889
1994-05-17,6.53888888888889
1994-05-18,4.59555555555556
1994-05-19,3.61625
1994-05-20,3.03875
1994-05-21,2.63694444444444
1994-05-22,2.24583333333333
1994-05-23,1.88833333333333
1994-05-24,1.57513888888889
1994-05-25,2.50861111111111
1994-05-26,4.20902777777778
1994-05-27,4.92097222222222
1994-05-28,3.01125
1994-05-29,2.33902777777778
1994-05-30,1.89138888888889
1994-05-31,1.49722222222222
1994-06-01,1.55375
1994-06-02,1.53694444444444
1994-06-03,1.41166666666667
1994-06-04,0.980833333333333
1994-06-05,0.78375
1994-06-06,0.621805555555556
1994-06-07,0.630972222222222
1994-06-08,0.50875
1994-06-09,0.349861111111111
1994-06-10,0.287222222222222
1994-06-11,0.207777777777778
1994-06-12,1.20388888888889
1994-06-13,2.83708333333333
1994-06-14,5.37013888888889
1994-06-15,1.84097222222222
1994-06-16,0.983888888888889
1994-06-17,0.574444444444445
1994-06-18,0.404861111111111
1994-06-19,0.61875
1994-06-20,0.271944444444444
1994-06-21,0.404861111111111
1994-06-22,0.438472222222222
1994-06-23,0.207777777777778
1994-06-24,0.139027777777778
1994-06-25,1.10916666666667
1994-06-26,1.35666666666667
1994-06-27,0.598888888888889
1994-06-28,1.10763888888889
1994-06-29,1.00375
1994-06-30,0.653888888888889
1994-07-01,0.446111111111111
1994-07-02,0.307083333333333
1994-07-03,0.175694444444444
1994-07-04,0.0977777777777778
1994-07-05,0.0702777777777778
1994-07-06,0.0916666666666667
1994-07-07,0.296388888888889
1994-07-08,0.433888888888889
1994-07-09,1.48041666666667
1994-07-10,2.61555555555556
1994-07-11,0.611111111111111
1994-07-12,0.255138888888889
1994-07-13,0.148194444444444
1994-07-14,0.0947222222222222
1994-07-15,0.716527777777778
1994-07-16,1.08013888888889
1994-07-17,0.369722222222222
1994-07-18,0.278055555555556
1994-07-19,0.430833333333333
1994-07-20,0.177222222222222
1994-07-21,0.0931944444444444
1994-07-22,1.01291666666667
1994-07-23,0.716527777777778
1994-07-24,0.366666666666667
1994-07-25,0.187916666666667
1994-07-26,0.585138888888889
1994-07-27,0.589722222222222
1994-07-28,1.48652777777778
1994-07-29,1.19625
1994-07-30,0.582083333333333
1994-07-31,0.711944444444445
1994-08-01,0.300972222222222
1994-08-02,0.174166666666667
1994-08-03,0.148194444444444
1994-08-04,0.0993055555555556
1994-08-05,0.166527777777778
1994-08-06,0.125277777777778
1994-08-07,0.0488888888888889
1994-08-08,0.0320833333333333
1994-08-09,0.0183333333333333
1994-08-10,0.0168055555555556
1994-08-11,0.0122222222222222
1994-08-12,0.00763888888888889
1994-08-13,0.01375
1994-08-14,0.317777777777778
1994-08-15,0.114583333333333
1994-08-16,0.0198611111111111
1994-08-17,0.0152777777777778
1994-08-18,3.26333333333333
1994-08-19,1.25277777777778
1994-08-20,0.551527777777778
1994-08-21,6.31125
1994-08-22,3.51541666666667
1994-08-23,1.23444444444444
1994-08-24,0.574444444444445
1994-08-25,0.285694444444444
1994-08-26,0.241388888888889
1994-08-27,0.308611111111111
1994-08-28,0.232222222222222
1994-08-29,0.157361111111111
1994-08-30,0.117638888888889
1994-08-31,0.122222222222222
1994-09-01,0.782222222222222
1994-09-02,0.293333333333333
1994-09-03,0.120694444444444
1994-09-04,0.0763888888888889
1994-09-05,0.135972222222222
1994-09-06,0.33
1994-09-07,0.26125
1994-09-08,0.276527777777778
1994-09-09,0.172638888888889
1994-09-10,0.142083333333333
1994-09-11,0.105416666666667
1994-09-12,0.113055555555556
1994-09-13,0.883055555555555
1994-09-14,4.42138888888889
1994-09-15,0.980833333333333
1994-09-16,0.595833333333333
1994-09-17,0.594305555555556
1994-09-18,0.502638888888889
1994-09-19,0.400277777777778
1994-09-20,0.245972222222222
1994-09-21,0.174166666666667
1994-09-22,0.165
1994-09-23,6.24708333333333
1994-09-24,6.34486111111111
1994-09-25,2.71486111111111
1994-09-26,1.84555555555556
1994-09-27,3.15944444444444
1994-09-28,7.49222222222222
1994-09-29,5.07680555555556
1994-09-30,2.83402777777778
1994-10-01,1.85777777777778
1994-10-02,1.4025
1994-10-03,1.15194444444444
1994-10-04,1.01902777777778
1994-10-05,0.898333333333333
1994-10-06,0.818888888888889
1994-10-07,0.750138888888889
1994-10-08,0.711944444444445
1994-10-09,0.72875
1994-10-10,1.18097222222222
1994-10-11,0.905972222222222
1994-10-12,0.823472222222222
1994-10-13,0.751666666666667
1994-10-14,0.679861111111111
1994-10-15,0.66
1994-10-16,0.579027777777778
1994-10-17,0.554583333333333
1994-10-18,0.600416666666667
1994-10-19,0.724166666666667
1994-10-20,1.41930555555556
1994-10-21,3.43138888888889
1994-10-22,1.85930555555556
1994-10-23,1.35055555555556
1994-10-24,1.04194444444444
1994-10-25,0.895277777777778
1994-10-26,0.890694444444444
1994-10-27,0.843333333333333
1994-10-28,0.806666666666667
1994-10-29,0.754722222222222
1994-10-30,0.670694444444444
1994-10-31,0.740972222222222
1994-11-01,2.13277777777778
1994-11-02,8.76333333333333
1994-11-03,4.19986111111111
1994-11-04,2.72708333333333
1994-11-05,2.07319444444444
1994-11-06,2.03194444444444
1994-11-07,3.58111111111111
1994-11-08,2.61402777777778
1994-11-09,2.04875
1994-11-10,1.68666666666667
1994-11-11,1.46055555555556
1994-11-12,1.34444444444444
1994-11-13,1.23138888888889
1994-11-14,1.13819444444444
1994-11-15,1.08777777777778
1994-11-16,1.02055555555556
1994-11-17,0.974722222222222
1994-11-18,0.910555555555556
1994-11-19,0.878472222222222
1994-11-20,0.817361111111111
1994-11-21,1.35361111111111
1994-11-22,5.09819444444445
1994-11-23,2.71486111111111
1994-11-24,1.94486111111111
1994-11-25,1.67597222222222
1994-11-26,1.48805555555556
1994-11-27,1.28486111111111
1994-11-28,2.29472222222222
1994-11-29,3.41152777777778
1994-11-30,2.43986111111111
1994-12-01,1.97847222222222
1994-12-02,1.75083333333333
1994-12-03,1.83180555555556
1994-12-04,3.87444444444444
1994-12-05,23.9754166666667
1994-12-06,17.8643055555556
1994-12-07,8.58152777777778
1994-12-08,5.02027777777778
1994-12-09,3.66055555555556
1994-12-10,3.05708333333333
1994-12-11,2.72097222222222
1994-12-12,2.12666666666667
1994-12-13,1.90666666666667
1994-12-14,1.81958333333333
1994-12-15,1.66069444444444
1994-12-16,1.61333333333333
1994-12-17,1.55527777777778
1994-12-18,1.46361111111111
1994-12-19,1.41319444444444
1994-12-20,1.35513888888889
1994-12-21,1.39027777777778
1994-12-22,1.69888888888889
1994-12-23,1.91277777777778
1994-12-24,13.68125
1994-12-25,12.0190277777778
1994-12-26,5.61305555555556
1994-12-27,3.72930555555556
1994-12-28,3.01888888888889
1994-12-29,2.40777777777778
1994-12-30,1.99069444444444
1994-12-31,1.74319444444444
1995-01-01,1.70347222222222
1995-01-02,1.68819444444444
1995-01-03,1.53083333333333
1995-01-04,1.44680555555556
1995-01-05,1.32611111111111
1995-01-06,1.20388888888889
1995-01-07,1.32458333333333
1995-01-08,1.22069444444444
1995-01-09,1.13055555555556
1995-01-10,1.05875
1995-01-11,0.986944444444444
1995-01-12,0.960972222222222
1995-01-13,3.73083333333333
1995-01-14,9.94125
1995-01-15,25.5551388888889
1995-01-16,27.1531944444444
1995-01-17,19.7113888888889
1995-01-18,7.99944444444444
1995-01-19,5.30597222222222
1995-01-20,7.92611111111111
1995-01-21,15.5970833333333
1995-01-22,7.27222222222222
1995-01-23,5.04472222222222
1995-01-24,3.86986111111111
1995-01-25,3.18694444444444
1995-01-26,2.6675
1995-01-27,2.19236111111111
1995-01-28,2.24888888888889
1995-01-29,2.12208333333333
1995-01-30,1.96472222222222
1995-01-31,1.66680555555556
1995-02-01,1.59652777777778
1995-02-02,1.50333333333333
1995-02-03,1.35513888888889
1995-02-04,1.21152777777778
1995-02-05,1.27263888888889
1995-02-06,1.28944444444444
1995-02-07,1.00680555555556
1995-02-08,1.02055555555556
1995-02-09,0.99
1995-02-10,0.960972222222222
1995-02-11,0.953333333333333
1995-02-12,0.930416666666667
1995-02-13,0.872361111111111
1995-02-14,0.844861111111111
1995-02-15,0.820416666666667
1995-02-16,0.83875
1995-02-17,0.817361111111111
1995-02-18,0.792916666666667
1995-02-19,0.837222222222222
1995-02-20,0.841805555555556
1995-02-21,0.837222222222222
1995-02-22,0.831111111111111
1995-02-23,0.7975
1995-02-24,0.789861111111111
1995-02-25,0.802083333333333
1995-02-26,0.780694444444445
1995-02-27,0.744027777777778
1995-02-28,0.736388888888889
1995-03-01,0.719583333333333
1995-03-02,0.708888888888889
1995-03-03,0.708888888888889
1995-03-04,0.70125
1995-03-05,0.702777777777778
1995-03-06,0.727222222222222
1995-03-07,0.715
1995-03-08,4.94236111111111
1995-03-09,12.2634722222222
1995-03-10,4.74527777777778
1995-03-11,3.14416666666667
1995-03-12,2.54527777777778
1995-03-13,3.11666666666667
1995-03-14,4.27013888888889
1995-03-15,13.9868055555556
1995-03-16,16.0493055555556
1995-03-17,11.7868055555556
1995-03-18,9.28277777777778
1995-03-19,9.58069444444444
1995-03-20,9.18041666666667
1995-03-21,19.73125
1995-03-22,18.93375
1995-03-23,10.1490277777778
1995-03-24,6.99263888888889
1995-03-25,5.13180555555556
1995-03-26,3.84083333333333
1995-03-27,3.48180555555556
1995-03-28,3.86222222222222
1995-03-29,4.74069444444445
1995-03-30,4.60930555555556
1995-03-31,4.82777777777778
1995-04-01,4.51305555555556
1995-04-02,3.77819444444444
1995-04-03,3.22361111111111
1995-04-04,3.11055555555556
1995-04-05,2.34972222222222
1995-04-06,2.48263888888889
1995-04-07,3.01736111111111
1995-04-08,3.05555555555556
1995-04-09,2.85083333333333
1995-04-10,2.60333333333333
1995-04-11,2.5575
1995-04-12,2.63541666666667
1995-04-13,4.88430555555556
1995-04-14,4.14944444444444
1995-04-15,3.08458333333333
1995-04-16,2.80347222222222
1995-04-17,2.67666666666667
1995-04-18,2.79277777777778
1995-04-19,3.94472222222222
1995-04-20,3.97375
1995-04-21,5.995
1995-04-22,7.86958333333333
1995-04-23,4.74680555555556
1995-04-24,3.46958333333333
1995-04-25,2.86458333333333
1995-04-26,2.55902777777778
1995-04-27,2.3375
1995-04-28,2.99138888888889
1995-04-29,2.92722222222222
1995-04-30,2.81263888888889
1995-05-01,2.65986111111111
1995-05-02,2.29013888888889
1995-05-03,1.99375
1995-05-04,1.81958333333333
1995-05-05,1.74472222222222
1995-05-06,1.63319444444444
1995-05-07,1.48347222222222
1995-05-08,1.41013888888889
1995-05-09,1.24972222222222
1995-05-10,1.21
1995-05-11,2.05486111111111
1995-05-12,2.99902777777778
1995-05-13,2.1725
1995-05-14,1.95097222222222
1995-05-15,10.8243055555556
1995-05-16,9.92597222222222
1995-05-17,7.16833333333333
1995-05-18,7.76263888888889
1995-05-19,4.68111111111111
1995-05-20,3.53069444444444
1995-05-21,3.17319444444444
1995-05-22,3.89583333333333
1995-05-23,2.83555555555556
1995-05-24,2.62013888888889
1995-05-25,2.47652777777778
1995-05-26,2.12819444444444
1995-05-27,1.88222222222222
1995-05-28,1.64847222222222
1995-05-29,6.26083333333333
1995-05-30,5.99347222222222
1995-05-31,3.45583333333333
1995-06-01,2.31916666666667
1995-06-02,1.76
1995-06-03,1.7325
1995-06-04,2.17402777777778
1995-06-05,1.48805555555556
1995-06-06,1.11527777777778
1995-06-07,1.04805555555556
1995-06-08,1.06638888888889
1995-06-09,0.692083333333333
1995-06-10,0.644722222222222
1995-06-11,1.85777777777778
1995-06-12,3.20833333333333
1995-06-13,1.50486111111111
1995-06-14,0.960972222222222
1995-06-15,1.705
1995-06-16,0.968611111111111
1995-06-17,0.579027777777778
1995-06-18,0.404861111111111
1995-06-19,0.291805555555556
1995-06-20,0.15125
1995-06-21,0.09625
1995-06-22,0.0672222222222222
1995-06-23,0.0488888888888889
1995-06-24,0.0351388888888889
1995-06-25,0.0229166666666667
1995-06-26,0.0275
1995-06-27,0.0198611111111111
1995-06-28,0.0122222222222222
1995-06-29,0.00611111111111111
1995-06-30,0.00305555555555556
1995-07-01,0.00305555555555556
1995-07-02,0.00152777777777778
1995-07-03,0
1995-07-04,0
1995-07-05,0
1995-07-06,0
1995-07-07,0
1995-07-08,0.311666666666667
1995-07-09,0.279583333333333
1995-07-10,0.0702777777777778
1995-07-11,0.0458333333333333
1995-07-12,0.0366666666666667
1995-07-13,0.0229166666666667
1995-07-14,0.00763888888888889
1995-07-15,0.884583333333333
1995-07-16,0.149722222222222
1995-07-17,5.99194444444444
1995-07-18,2.12819444444444
1995-07-19,0.692083333333333
1995-07-20,0.239861111111111
1995-07-21,0.28875
1995-07-22,0.256666666666667
1995-07-23,0.143611111111111
1995-07-24,0.139027777777778
1995-07-25,0.0870833333333333
1995-07-26,8.18125
1995-07-27,2.585
1995-07-28,0.979305555555556
1995-07-29,1.86236111111111
1995-07-30,1.01902777777778
1995-07-31,0.359027777777778
1995-08-01,0.143611111111111
1995-08-02,0.0794444444444444
1995-08-03,0.380416666666667
1995-08-04,9.84652777777778
1995-08-05,30.0422222222222
1995-08-06,36.8606944444444
1995-08-07,6.30819444444444
1995-08-08,2.51166666666667
1995-08-09,1.265
1995-08-10,0.698194444444445
1995-08-11,1.17791666666667
1995-08-12,2.36652777777778
